,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
5300,2019-04-01 00:00:00,61.75,4701.58241462708,4470.416198730471,46.1239330768585,2721.0,205.063331604004,0.604833349585533,119.0,26.1028842926025,0.058333333581686,7.0,4060.5318775177,641.050537109375,30.077999114990202,62.0836029052734,190.0,135.0,5.82640838623047,389.0,0,1,2
618,2019-04-03 00:00:00,22.6666660308838,2197.71711349487,2197.71711349487,17.4670004993677,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.2583823204,1.45873117446899,14.4791994094849,28.147779464721697,139.0,110.0,7.453937530517581,389.0,0,4,1
1373,2019-04-04 00:00:00,86.0833358764648,3670.4343147277796,3408.71466064453,37.419800758361795,2130.0,223.785705566406,0.659833312034607,117.0,37.9339485168457,0.08833333104848899,8.0,3171.7147102356,498.719604492188,27.5580005645752,52.3782234191895,168.0,120.0,5.63221645355225,389.0,0,3,2
2366,2019-04-05 00:00:00,40.0833320617676,3196.42169141769,3070.22540283203,33.099967241287196,1977.0,122.022480010986,0.36349999159574503,64.0,4.173808574676509,0.009999999776483,2.0,2842.32211256027,354.09957885742205,26.369998931884798,40.2404136657715,174.0,140.0,5.613776206970219,389.0,0,2,3
1059,2019-04-06 00:00:00,58.3333320617676,4673.856199264529,4448.82897949219,47.577768802642794,2446.0,196.721073150635,0.574683323502541,94.0,28.3061466217041,0.063333332538605,6.0,3977.5097026825,696.3464965820309,28.7639999389648,62.559177398681605,171.0,139.0,5.5838947296142605,389.0,0,1,4
7584,2019-04-10 00:00:00,104.266670227051,3171.94290161133,3020.06619262695,37.690434098243706,2076.0,138.67199707031298,0.41066668182611504,56.0,13.2047119140625,0.029999999329447996,2.0,2827.04107666016,344.90182495117205,27.6371994018555,43.3861312866211,177.0,116.0,4.88792037963867,389.0,0,25,3
818,2019-04-11 00:00:00,64.283332824707,3192.2378501892103,2942.6102600097697,21.7773160934448,1315.0,181.245800018311,0.5608333349227911,23.0,68.3817901611328,0.056499999016523,6.0,2870.67129135132,321.566558837891,32.356800079345696,29.2987937927246,144.0,99.0,5.7646174430847195,389.0,0,24,4
1990,2019-04-12 00:00:00,34.5499992370605,2517.60208511353,2517.60208511353,22.6466337889433,398.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.75904035568,5.84304475784302,17.7192001342773,14.4431371688843,171.0,109.0,4.730355262756349,389.0,0,23,5
8666,2019-04-13 00:00:00,46.783332824707,5014.73072272539,5001.732421875,38.36001777648929,2367.0,12.9983008503914,0.040166667313315,12.0,0.0,0.0,0.0,4773.17435675859,241.556365966797,21.203998565673803,67.98797607421879,177.0,136.0,7.64335489273071,389.0,0,22,6
5083,2019-04-15 00:00:00,75.2666702270508,3528.5593538284297,3414.39819335937,42.1950335502625,2669.0,102.351797103882,0.301666669547558,69.0,11.809363365173303,0.028333334252238,5.0,3118.74087238312,409.818481445313,26.0387992858887,54.619110107421896,177.0,132.0,4.8533010482788095,389.0,0,20,8
4279,2019-04-17 00:00:00,98.5666656494141,5284.638353347779,5092.099792480471,62.5878157615662,3574.0,183.662063598633,0.5449833273887629,108.0,8.87649726867676,0.019833333790301996,6.0,4751.488451004029,533.14990234375,27.4787998199463,82.16673278808591,185.0,129.0,4.851593017578129,389.0,0,18,10
9074,2019-04-24 00:00:00,29.75,2350.27763319016,2010.5775756835899,18.1698334217072,1375.0,339.700057506561,1.0546666495502,234.0,0.0,0.0,0.0,1852.8567652702302,497.42086791992205,23.2271995544434,29.393442153930696,170.0,129.0,6.772955894470219,389.0,0,11,17
1778,2019-04-25 00:00:00,30.216667175293,2889.52172422409,2195.44061279297,19.0198335647583,1566.0,689.1411056518559,2.13783328235149,410.0,4.94000577926636,0.011666666716337,4.0,2157.53863096237,731.9830932617191,25.1280002593994,41.2327766418457,164.78206721347098,124.763536443235,8.03936862945557,389.0,0,10,18
8566,2019-04-26 00:00:00,38.3499984741211,3439.09790492058,2627.45770263672,25.001182794570898,1795.0,810.915988922119,2.50298324972391,342.0,0.724213361740112,0.001500000013039,1.0,2609.19196009636,829.9059448242191,24.4259986877441,48.2852554321289,178.0,136.0,7.408592700958249,389.0,0,9,19
6718,2019-04-27 00:00:00,43.8499984741211,3912.01787185669,3262.74560546875,27.26686668396,1642.0,649.27226638794,2.00798337161541,347.0,0.0,0.0,0.0,3096.1912727356,815.8265991210941,22.2804012298584,53.2041015625,177.0,140.0,7.815128326416019,389.0,0,8,20
2729,2019-04-29 00:00:00,44.4000015258789,3075.28560829163,2783.68933105469,25.8037171363831,1994.0,291.596277236938,0.9170000096783041,133.0,0.0,0.0,0.0,2509.54171180725,565.743896484375,22.1868000030518,44.7172164916992,172.644905053234,137.221657091829,6.815917491912839,389.0,0,6,22
5788,2019-05-01 00:00:00,62.7000007629395,5307.50975990295,4287.94226074219,39.101066112518296,3169.0,1013.21755218506,3.1504832804203,769.0,6.3499469757080105,0.015016666613519,5.0,4276.56737709045,1030.9423828125,25.326000213623,69.5821533203125,184.0,148.0,7.417282581329349,389.0,0,4,24
2631,2019-05-02 00:00:00,106.066665649414,7998.62246704102,7243.801635742191,76.8982167243958,3723.0,523.1489715576171,1.52410000562668,268.0,231.67185974121102,0.501500010490418,22.0,6546.626495361329,1451.99597167969,33.0695991516113,105.808792114258,191.0,146.0,5.9855232238769505,389.0,0,3,25
4575,2019-05-03 00:00:00,37.5999984741211,2225.75242996216,2153.67791748047,27.6741997003555,1223.0,72.0745124816895,0.218333330005407,36.0,0.0,0.0,0.0,1998.45985794067,227.292572021484,23.2704010009766,30.704952239990202,160.0,128.0,4.74889373779297,389.0,0,2,26
1882,2019-05-04 00:00:00,96.4166641235352,5277.74849700928,5001.338195800779,60.813232421875,3181.0,203.67945098877,0.588866651058197,121.0,72.73085021972659,0.163483336567879,11.0,4538.67110443115,739.077392578125,29.3147983551025,76.8072738647461,190.0,130.0,5.0324196815490705,389.0,0,1,27
6333,2019-05-08 00:00:00,92.5,5525.12592697144,5187.30914306641,61.827582359314,3795.0,314.931205749512,0.9332999885082242,188.0,22.885578155517603,0.051983334124087996,11.0,4623.58033370972,901.5455932617191,30.4200000762939,87.0034408569336,190.0,141.0,5.18972396850586,389.0,0,4,3
8045,2019-05-09 00:00:00,103.050003051758,7691.89192199707,6933.86157226563,73.86326503753659,3488.0,534.153778076172,1.5556333065033001,262.0,223.876571655273,0.493516653776169,29.0,6272.7213897705105,1419.17053222656,34.1639976501465,100.567184448242,191.0,144.0,6.02046632766724,389.0,0,3,4
489,2019-05-10 00:00:00,62.6833343505859,1872.94990766048,1872.3344116210899,27.8711331039667,1471.0,0.615496039390564,0.0016666667070240001,1.0,0.0,0.0,0.0,1825.7876533269898,47.1622543334961,19.184400558471697,25.875280380249,160.0,119.0,3.1202163696289102,389.0,0,2,5
1739,2019-05-11 00:00:00,83.216667175293,4252.12365913391,4083.33969116211,50.3518512248993,2464.0,146.796836853027,0.423350006341934,102.0,21.9871311187744,0.051666665822268,8.0,3728.3625507354704,523.7611083984381,27.082799911499,57.9044990539551,182.0,133.0,4.93381118774414,389.0,0,1,6
918,2019-05-13 00:00:00,8.86666679382324,1255.95525550842,1255.95525550842,8.62816677242518,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.95525550842,0.0,14.8787994384766,18.4536819458008,162.0,129.0,8.70361232757568,389.0,0,5,1
4280,2019-05-15 00:00:00,101.71666717529301,6895.42692565918,6146.70654296875,67.64948177337651,2957.0,548.386627197266,1.6073499321937599,303.0,200.33375549316398,0.44331666827201793,30.0,5655.0232391357395,1240.40368652344,33.6599998474121,85.0431213378906,186.0,143.0,5.895583629608151,389.0,0,3,3
7942,2019-05-16 00:00:00,51.216667175293,3145.22941160202,3073.38140869141,40.4579493999481,1601.0,63.9304733276367,0.18616667389869698,35.0,7.917529582977299,0.016833333298564,3.0,2887.9928088188203,257.236602783203,29.051998138427702,44.8781661987305,173.0,142.0,4.55430507659912,389.0,0,2,4
6334,2019-05-17 00:00:00,51.8666648864746,3880.50693702698,3731.5706176757794,39.7261343002319,2203.0,132.480567932129,0.38983332365751294,71.0,16.4557514190674,0.036666665226221,2.0,3363.6267490387,516.880187988281,28.350000381469698,55.313934326171896,182.0,146.0,5.670024871826169,389.0,0,1,5
9209,2018-12-18 00:00:00,48.7000007629395,3788.55382633209,3254.35375976563,29.7856659889221,2074.0,521.289237976074,1.59013334661722,363.0,12.9108285903931,0.029833333566784997,8.0,2747.25475406647,1041.29907226563,26.132398605346697,51.367916107177706,182.0,153.0,7.04400539398193,409.0,0,-1,151
846,2018-12-19 00:00:00,50.016666412353494,4070.64707279205,3629.64233398437,37.263766288757296,2411.0,436.601455688477,1.3046666830778102,227.0,4.40328311920166,0.009999999776483,3.0,3316.74979496002,753.8972778320309,27.017999649047898,58.7429122924805,179.050048083163,142.822763052182,6.12995195388794,409.0,0,18,-1
7221,2018-12-20 00:00:00,-11.7666664123535,4381.495796263221,3619.1990356445294,35.083484172821,1988.0,761.523300170898,2.25234997272491,344.0,0.773460447788239,0.0016666667070240001,1.0,3284.9857864975897,1096.51000976563,25.243200302124,61.6751937866211,182.0,150.0,6.77237939834595,409.0,0,17,-1
2346,2018-12-21 00:00:00,49.0999984741211,4659.2385597228995,4424.096496582029,38.9981491565704,2109.0,235.142063140869,0.7050166428089141,128.0,0.0,0.0,0.0,4184.18140029907,475.05715942382795,23.162399291992198,69.0676727294922,181.0,144.0,6.723567008972171,409.0,0,16,-1
8597,2018-12-26 00:00:00,35.3333320617676,3910.8757457733204,2924.005859375,23.9678502082825,2580.0,983.9443359375,2.91298323869705,516.0,2.92555046081543,0.006500000134110001,3.0,2941.6309947967497,969.244750976563,25.2719993591309,56.4933204650879,178.0,152.0,8.58145809173584,409.0,0,11,-1
9599,2018-12-27 00:00:00,38.8833351135254,4403.17490005493,3966.87634277344,32.7884330749512,1772.0,432.12276458740195,1.29796667397022,300.0,4.1757926940917995,0.008333333767951,2.0,3550.4998512268103,852.675048828125,28.9440002441406,60.4180221557617,180.0,150.0,7.54654264450073,409.0,0,10,-1
8694,2018-12-29 00:00:00,88.5666656494141,5702.34313964844,5255.00927734375,57.9082162380219,3506.0,354.968566894531,1.04166665673256,205.0,92.36529541015621,0.21150000393390697,17.0,4788.20666503906,914.136474609375,28.0475997924805,85.2634963989258,186.0,152.0,5.5648455619812,409.0,0,8,-1
305,2018-12-30 00:00:00,119.733329772949,6750.00753974915,6470.96911621094,73.30706644058229,4218.0,260.20619964599604,0.7623833566904069,159.0,18.832223892211896,0.043166667222977004,9.0,5704.056245803829,1045.95129394531,26.6759986877441,103.839042663574,186.0,142.0,5.21957206726074,409.0,0,7,-1
306,2018-12-30 00:00:00,63.5,4334.5495300293,4052.75482177734,41.898382425308206,2269.0,269.647094726563,0.7723166644573208,171.0,12.147613525390598,0.02816666662693,11.0,3674.09225463867,660.457275390625,25.5095996856689,62.3220024108887,184.0,131.0,5.861597537994389,409.0,0,7,-1
6258,2018-12-31 00:00:00,107.849998474121,6647.40894317627,6245.35150146484,66.44066476821901,4201.0,324.277122497559,0.9323333203792571,220.0,77.7803192138672,0.17450000345706898,24.0,5643.349128723149,1004.05981445313,30.6395988464355,91.7898330688477,184.0,135.0,5.58800506591797,409.0,0,6,-1
464,2019-01-02 00:00:00,128.733337402344,8750.38917541504,7972.927612304691,86.6522159576416,4823.0,647.441131591797,1.88968330621719,379.0,130.020431518555,0.298500001430511,31.0,7126.46180725098,1623.92736816406,30.081600189209,120.87945556640601,180.0,139.0,5.81990671157837,409.0,0,4,-1
5285,2019-01-03 00:00:00,100.566665649414,8463.44155883789,7706.615844726559,78.2819848060608,3423.0,611.056060791016,1.7683500647544899,321.0,145.76965332031298,0.341500014066696,55.0,6857.749542236329,1605.69201660156,29.213998794555696,107.03897094726601,184.0,141.0,6.165704250335691,409.0,0,3,-1
7759,2019-01-05 00:00:00,98.0500030517578,4902.32016944885,4725.38244628906,58.1330008506775,2771.0,174.08504295349098,0.526483334600925,87.0,2.85268020629883,0.0066666668280960005,1.0,4236.29007911682,666.030090332031,25.8516006469727,61.992835998535206,179.0,122.0,4.9121589660644505,409.0,0,1,-1
7511,2019-01-07 00:00:00,66.63333129882811,5007.3507348299,4864.75231933594,52.23269844055179,2719.0,141.24545860290502,0.42170000076293895,78.0,1.35295689105988,0.0033333334140480003,1.0,4252.00197994709,755.348754882813,26.190000534057603,73.9237060546875,182.0,142.0,5.56192350387573,409.0,0,2,1
6350,2019-01-08 00:00:00,57.75,4805.8580827713,4680.6201171875,48.661566734314,2538.0,116.217460632324,0.34616665169596694,75.0,9.02050495147705,0.02166666649282,3.0,4142.66161060333,663.196472167969,25.4879989624023,65.75454711914061,184.0,151.0,5.73438262939453,409.0,0,1,2
9006,2019-01-10 00:00:00,24.1833324432373,2133.88879156113,2133.88879156113,18.291166302748,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.88879156113,0.0,14.453999519348098,26.0459861755371,141.0,115.0,6.85799837112427,409.0,0,2,1
4821,2019-01-11 00:00:00,71.8333358764648,4725.63717651367,4574.083190917971,52.41336846351621,2515.0,135.24147415161102,0.400150001049042,70.0,16.3125114440918,0.038333334028721,5.0,4118.24563598633,607.391540527344,25.675199508667003,63.8288421630859,173.0,128.0,5.09591484069824,409.0,0,1,2
3881,2019-01-13 00:00:00,62.4333343505859,4620.76044273377,4440.81188964844,48.512366056442296,2514.0,179.948553085327,0.546666655689478,72.0,0.0,0.0,0.0,3877.0432186126704,743.7172241210941,22.3919982910156,68.1673126220703,183.0,148.0,5.468371868133549,409.0,0,2,1
1544,2019-01-14 00:00:00,81.6166687011719,4974.98888492584,4830.31353759766,56.3708493709564,2768.0,131.913860321045,0.390666656196117,79.0,12.761487007141099,0.029999999329447996,7.0,4368.11815738678,606.8707275390631,26.661600112915,68.0012130737305,180.0,136.0,5.119925498962401,409.0,0,1,2
8647,2019-01-16 00:00:00,16.1000003814697,1661.93714356422,1661.93714356422,15.3740004105493,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.93714356422,0.0,13.478400230407699,18.068826675415,135.0,108.0,6.4223952293396,409.0,0,2,1
7557,2019-01-17 00:00:00,65.716667175293,4769.81580257416,4616.343078613279,47.5438492298126,2061.0,142.091953277588,0.42785000801086404,65.0,11.3807706832886,0.026666667312384002,2.0,4167.26746273041,602.54833984375,27.133201599121104,64.61843872070311,173.0,136.0,5.82531452178955,409.0,0,1,2
8956,2019-01-19 00:00:00,52.266666412353494,3953.24655723572,3820.9611206054706,41.911766767501796,2563.0,117.85887908935499,0.342666670680046,54.0,14.4265575408936,0.033166665583849,8.0,3474.44977378845,478.796783447266,27.536399841308604,61.8130111694336,183.0,145.0,5.42699384689331,409.0,0,7,1
6828,2019-01-21 00:00:00,71.2333297729492,4936.79628753662,4608.23687744141,50.3012320995331,2607.0,295.102096557617,0.855349987745285,130.0,33.4573135375977,0.07850000262260401,8.0,4163.60958099365,773.1867065429691,26.9316005706787,71.4254455566406,178.0,146.0,5.57460689544678,409.0,0,5,3
2550,2019-01-23 00:00:00,63.3666648864746,4663.31150436401,4499.08935546875,50.5174169540405,2932.0,163.535781860352,0.484833329916,91.0,0.686367034912109,0.0016666667070240001,1.0,4001.7938041687,661.5177001953131,24.1128005981445,78.3577499389648,183.0,148.0,5.32114505767822,409.0,0,3,5
7658,2019-01-24 00:00:00,51.8166656494141,3479.5571604967104,3424.7974548339803,39.3682504892349,1850.0,54.75970566272739,0.166333337314427,27.0,0.0,0.0,0.0,3128.95260727406,350.604553222656,21.6360015869141,49.0793304443359,165.0,134.0,5.14122438430786,409.0,0,2,6
2758,2019-01-25 00:00:00,59.5,4004.41625976563,3795.70758056641,41.6079668998718,2230.0,172.153991699219,0.502333328127861,94.0,36.5546875,0.08166666328907,10.0,3423.38830566406,581.0279541015631,30.707998275756804,258.74945068359403,180.874865740221,136.666405226052,5.58040904998779,409.0,0,1,7
6154,2019-01-27 00:00:00,49.716667175293,3943.5326995849605,3767.22711181641,38.7560157775879,2130.0,176.305587768555,0.531683333218098,111.0,0.0,0.0,0.0,3325.2005462646503,618.3321533203119,23.7311992645264,60.896656036377,181.0,148.0,5.83932113647461,409.0,0,6,1
5651,2019-01-28 00:00:00,53.25,2718.78764533997,2638.5389709472697,33.375500679016106,1768.0,44.0110149383545,0.12833333760500001,30.0,36.2376594543457,0.08166666328907,4.0,2461.00544929504,257.782196044922,29.5920009613037,37.5938682556152,157.0,115.0,4.70650577545166,409.0,0,5,2
6982,2019-01-30 00:00:00,76.5999984741211,4994.39091682434,4913.99389648438,62.9925174713135,3267.0,80.3970203399658,0.23496666178107298,46.0,0.0,0.0,0.0,4505.356126785279,489.034790039063,23.5259990692139,74.3508987426758,183.0,145.0,4.52946424484253,409.0,0,3,4
4665,2019-01-31 00:00:00,17.4333324432373,1424.50636291504,1424.50636291504,15.644499987363801,821.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0767745971698,27.429588317871104,16.955999374389602,19.8816299438477,168.0,133.0,5.30418634414673,409.0,0,2,5
5709,2019-02-01 00:00:00,68.0833358764648,4984.59556007385,4734.17041015625,51.7997353076935,2734.0,241.377769470215,0.7099833190441128,142.0,9.047380447387699,0.02166666649282,4.0,4249.0907993316605,735.504760742188,25.1352005004883,68.5872116088867,177.0,134.0,5.57556390762329,409.0,0,1,6
4509,2019-02-03 00:00:00,19.9333324432373,2042.65824890137,2042.65824890137,14.4198836088181,533.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.4610586166398,5.1971902847289995,16.106399536132802,25.5228672027588,157.0,126.0,8.291073799133299,409.0,0,6,1
1964,2019-02-06 00:00:00,108.71666717529301,7620.456535339359,7030.5595703125,77.0333347320557,3718.0,491.943801879883,1.41414999961853,295.0,97.9531631469727,0.228166669607162,33.0,6371.56493377686,1248.8916015625,29.336400985717802,100.199447631836,174.0,129.0,5.700927734375,409.0,0,3,4
9515,2019-02-07 00:00:00,65.38333129882811,4233.24557876587,3952.64575195312,43.5471827983856,2054.0,257.907028198242,0.7523333430290219,156.0,22.692798614502,0.052999999374150994,11.0,3673.0558204650897,560.189758300781,27.428400039672898,60.7144660949707,166.0,126.0,5.6415715217590305,409.0,0,2,5
1503,2019-02-08 00:00:00,117.433334350586,7111.974655151371,6732.29931640625,74.91448402404791,3746.0,316.619903564453,0.929183304309845,194.0,63.0554351806641,0.14483332633972198,16.0,5927.76921081543,1184.20544433594,29.9556007385254,95.1641159057617,183.0,139.0,5.428723812103269,409.0,0,1,6
1600,2019-02-10 00:00:00,19.233333587646502,1947.3561706542998,1947.3561706542998,14.3591671288013,507.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.9269587993601,2.42921185493469,17.5751991271973,26.501855850219698,153.0,128.0,8.04959201812744,409.0,0,74,1
7130,2019-02-12 00:00:00,115.066665649414,8441.11349487305,7769.920532226559,86.7868499755859,4569.0,516.68376159668,1.49744999408722,336.0,154.509201049805,0.356499999761581,49.0,7034.453582763671,1406.6599121093802,30.729600906372102,127.87776184081999,181.0,144.0,5.61906385421753,409.0,0,72,3
3628,2019-02-13 00:00:00,58.5,3677.96218919754,3515.00335693359,40.1210508346558,2258.0,155.275547027588,0.464983321726322,77.0,7.68328523635864,0.018333332613111,3.0,3256.7138676643394,421.24832153320295,25.088399887085,54.76274108886721,168.0,129.0,5.2646813392639205,409.0,0,71,4
8275,2019-02-14 00:00:00,106.083335876465,6740.43503952026,6379.61669921875,74.22989940643309,3415.0,314.195556640625,0.9157999753952021,169.0,46.6227836608887,0.106666669249535,13.0,5782.6902885437,957.744750976562,28.756799697876,91.3673934936523,182.0,131.0,5.25970697402954,409.0,0,70,5
5710,2019-02-16 00:00:00,64.25,4603.64409542084,4496.568054199221,52.52889966964721,3287.0,100.785579681396,0.302183330059052,77.0,6.290461540222171,0.015016666613519,2.0,4033.43828487396,570.205810546875,26.0208015441895,79.1618194580078,186.0,152.0,5.05780410766602,409.0,0,68,7
1316,2019-02-18 00:00:00,123.366668701172,7123.73048210144,6781.95947265625,72.5343327522278,4497.0,333.291412353516,0.969983339309692,188.0,8.47959709167481,0.019999999552965,7.0,5942.933485031129,1180.79699707031,25.7327995300293,113.156562805176,184.0,136.0,5.649884223937991,409.0,0,66,9
1317,2019-02-18 00:00:00,48.1166648864746,3286.2919578552196,2995.89895629883,34.5060158967972,1942.0,258.715873718262,0.7441666722297672,131.0,31.677127838134798,0.07483333349227901,23.0,2816.6654624939,469.62649536132795,26.0352001190186,52.395580291748,170.0,131.0,5.437731266021731,409.0,0,66,9
3629,2019-02-20 00:00:00,112.066665649414,7609.816490173341,7010.30249023438,78.86096477508549,3442.0,511.98014831543,1.48798334598541,258.0,87.5338516235352,0.19200000166892997,19.0,6355.05684661865,1254.75964355469,33.080398559570305,97.99822998046871,184.0,132.0,5.56005191802979,409.0,0,64,11
9210,2019-02-21 00:00:00,58.25,2671.9485912323003,2558.76248168945,35.8261661529541,1910.0,74.4603862762451,0.21648333966732,49.0,38.7257232666016,0.08666666597127902,8.0,2476.35243034363,195.596160888672,29.437200546264602,38.0952758789062,163.0,113.0,4.35097932815552,409.0,0,63,12
9112,2019-02-22 00:00:00,77.1333312988281,5843.70246505737,5442.65197753906,60.92324995994571,2789.0,378.71780395507795,1.09999996423721,205.0,22.332683563232397,0.051500000059605006,11.0,4922.30115890503,921.4013061523441,28.054800033569304,83.7603225708008,178.0,141.0,5.512136936187741,409.0,0,62,13
2946,2019-02-25 00:00:00,80.8333358764648,5846.14032745361,5642.11315917969,64.2564995288849,3333.0,194.159469604492,0.57433332502842,119.0,9.86769866943359,0.023333333432674,4.0,5040.479194641111,805.6611328125,26.496000289917003,93.4321517944336,166.0,132.0,5.25479602813721,409.0,0,59,16
8695,2019-02-27 00:00:00,113.96666717529301,6618.173690795899,6272.62359619141,75.1478657722473,4535.0,279.59220123291,0.8194999992847439,162.0,65.957893371582,0.153333336114883,17.0,5601.631698608399,1016.5419921875,27.9647998809814,97.0858001708984,183.0,140.0,5.081303119659419,409.0,0,57,18
8696,2019-02-27 00:00:00,56.1166648864746,3581.00041437149,3431.03497314453,40.235565423965504,1985.0,146.375217437744,0.43199998885393104,86.0,3.5902237892150897,0.008333333767951,5.0,3129.67778253555,451.322631835938,25.034400939941396,52.7880516052246,179.0,130.0,5.18037271499634,409.0,0,57,18
948,2019-02-28 00:00:00,116.766670227051,8438.77960205078,7626.625,84.0145506858826,3441.0,705.505004882813,2.05263334512711,358.0,106.64959716796899,0.23864999413490304,28.0,6890.33624267578,1548.443359375,30.0707988739014,108.981590270996,180.0,137.0,5.77825260162354,409.0,0,56,19
803,2019-03-01 00:00:00,38.3499984741211,1948.8619689941397,1948.8619689941397,27.187015891075102,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.3185729980498,51.5433959960938,17.837999343872102,28.6249732971191,167.0,128.0,4.09503173828125,409.0,0,55,20
2990,2019-03-02 00:00:00,82.8666687011719,5540.7201461792,5280.22454833984,58.016848564148,2735.0,224.767696380615,0.6673333197832111,123.0,35.7279014587402,0.08166666328907,4.0,4743.81835174561,796.9017944335941,29.1060009002686,73.6724853515625,186.0,145.0,5.4703865051269505,409.0,0,54,21
8476,2019-03-04 00:00:00,63.4333343505859,4875.251121521,4508.41949462891,49.036901473999,3289.0,343.755035400391,1.0033166706562,197.0,23.0765914916992,0.053350001573563,7.0,4033.8465805053706,841.404541015625,27.2159996032715,75.26612854003909,182.0,150.0,5.69530153274536,409.0,0,52,23
4429,2019-03-06 00:00:00,91.6500015258789,7792.42200469971,7054.301879882809,71.33216667175292,4293.0,634.594497680664,1.84666663408279,429.0,103.52562713623001,0.23883333802223197,40.0,6383.38062286377,1409.04138183594,30.5639991760254,99.4897994995117,178.0,142.0,6.28610610961914,409.0,0,50,25
9007,2019-03-07 00:00:00,78.5999984741211,5611.63801193237,5396.82727050781,63.7645506858826,3130.0,184.48610687255902,0.5395166724920271,112.0,30.324634552002,0.071666665375233,13.0,4979.93671798706,631.7012939453131,27.2268009185791,76.40000915527341,171.0,133.0,5.12457132339478,409.0,0,49,26
465,2019-03-11 00:00:00,74.93333435058591,4772.73344814777,4725.29568481445,59.1950002908707,3121.0,46.7216873168945,0.138333335518837,37.0,0.716076016426086,0.0016666667070240001,1.0,4317.591602444651,455.141845703125,24.4548015594482,73.2490463256836,189.0,147.0,4.69416999816895,409.0,0,45,30
1110,2019-03-13 00:00:00,132.11666870117202,7484.24891662598,7042.95458984375,81.8593344688416,4044.0,355.982864379883,1.04148334264755,174.0,85.31146240234371,0.193000003695488,20.0,6333.08583068848,1151.1630859375,31.903202056884798,103.41574859619101,181.0,137.0,5.26491498947144,409.0,0,43,32
7924,2019-03-14 00:00:00,92.36666870117192,5642.6711654663095,5146.564636230471,61.0956842899323,2332.0,427.026062011719,1.2251500189304398,203.0,69.08046722412111,0.15651667118072501,16.0,4791.66597747803,851.0051879882809,30.2688007354736,74.065803527832,171.306494798735,120.512570885949,5.316776752471919,409.0,0,42,33
804,2019-03-15 00:00:00,43.0499992370605,2223.33124828339,2208.60315704346,30.099183619022398,1041.0,14.7280912399292,0.045166668482125,14.0,0.0,0.0,0.0,2107.65375804901,115.677490234375,21.7187995910645,33.3286323547363,155.0,116.0,4.30216979980469,409.0,0,41,34
5146,2019-03-16 00:00:00,63.4500007629395,4429.24168729782,4272.80023193359,48.315183401107795,2162.0,155.075283050537,0.460333332419395,79.0,1.36617231369019,0.0033333334140480003,2.0,3841.23204374313,588.0096435546881,24.541198730468803,65.425422668457,179.0,138.0,5.37376260757446,409.0,0,40,35
7659,2019-03-19 00:00:00,68.4333343505859,4281.25938796997,4049.0335998535206,52.0449353456497,2277.0,207.343589782715,0.608000010251999,92.0,24.882198333740202,0.05849999934434901,13.0,3817.87108230591,463.388305664062,26.5607986450195,56.266975402832,178.0,138.0,4.74798059463501,409.0,0,37,38
307,2019-03-25 00:00:00,46.4333343505859,4027.82513237,3706.76257324219,32.2330341339111,1338.0,321.062559127808,0.9658000096678729,214.0,0.0,0.0,0.0,3216.75359916687,811.071533203125,22.071599960327102,55.4815864562988,179.0,144.0,7.15767335891724,409.0,0,31,44
258,2019-03-26 00:00:00,44.233333587646506,4036.8861253261603,3681.95751953125,34.287515640258796,1679.0,354.928605794907,1.1098333643749398,155.0,0.0,0.0,0.0,3423.49476790428,613.391357421875,22.8744010925293,56.788059234619105,177.0,143.0,6.77058410644531,409.0,0,30,45
7925,2019-03-27 00:00:00,107.333335876465,4720.22264957428,4588.95764160156,43.0064826011658,2192.0,131.265007972717,0.403166677569971,74.0,0.0,0.0,0.0,4089.81591129303,630.40673828125,21.5063991546631,68.47812652587889,181.0,144.0,6.38517141342163,409.0,0,29,46
8276,2019-03-28 00:00:00,53.4000015258789,3077.03786087036,2976.84417724609,37.8746011257172,1222.0,85.2997207641602,0.25483332574367495,40.0,14.8939628601074,0.035166665911675,3.0,2804.48329544067,272.554565429687,26.5032005310059,42.831817626953104,147.39225448862499,107.17592250159299,4.74605369567871,409.0,0,28,47
6875,2019-03-29 00:00:00,90.3499984741211,5077.2293548584,4875.35461425781,58.70718240737921,2597.0,174.283046722412,0.5153333246707921,87.0,27.5916938781738,0.064666666090489,6.0,4437.510848999021,639.718505859375,28.8792018890381,72.6514358520508,187.0,136.0,5.02520036697388,409.0,0,27,48
