,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
10213,2019-10-18 00:00:00,3,1,5519.31702041626,91.46666717529301,0,112.0,5.0345664024353,63.880802154540994,944.0,161.0,27.0251998901367,4813.647830963139,705.669189453125,3143.0,90.0,4.0,5333.48590087891,169.935535430908,15.8955841064453,63.869965076446505,0.504816651344299,0.036666665226221
1397,2019-10-19 00:00:00,0,0,9898.00946044922,110.0,1,,,,944.0,,,,,,,,,,,,,
10214,2019-10-20 00:00:00,1,2,2329.41912841797,30.0166664123535,0,102.0,7.04737329483032,28.113224029541,944.0,126.0,14.7708005905151,2326.66170430183,2.75742411613464,545.0,0.0,0.0,2329.41912841797,0.0,0.0,19.3275000974536,0.0,0.0
10215,2019-10-22 00:00:00,2,1,5407.30602359772,80.6500015258789,0,110.0,5.19389915466309,73.0305404663086,944.0,152.0,23.8164005279541,4755.08275699615,652.2232666015631,2184.0,23.0,0.0,5292.836120605471,114.46990299224899,0.0,60.9196836948395,0.36149999871849997,0.0
10216,2019-10-23 00:00:00,1,6,4562.83564090729,57.9166679382324,0,119.0,5.80041408538818,60.362300872802706,944.0,168.0,24.979200363159197,4033.07148075104,529.76416015625,1202.0,26.0,1.0,4455.16247558594,100.430366516113,7.24279880523682,45.9192664623261,0.308233335614204,0.018333332613111
1398,2019-10-24 00:00:00,0,0,1432.86506867409,33.0166664123535,1,,,,944.0,,,,,,,,,,,,,
1399,2019-10-24 00:00:00,0,0,10960.3159332275,110.0,1,,,,944.0,,,,,,,,,,,,,
10217,2019-10-26 00:00:00,3,5,4213.48575687408,76.0999984741211,0,107.0,4.8198184967041,53.436336517334006,944.0,159.0,26.1984004974365,3816.61625003815,396.869506835937,1668.0,13.0,2.0,4166.94332885742,35.9467620849609,10.5956659317017,51.097798824310296,0.10833333432674401,0.026666667312384002
1400,2019-10-27 00:00:00,0,0,5834.18334960938,67.0,1,,,,944.0,,,,,,,,,,,,,
10218,2019-10-28 00:00:00,4,4,2486.59436035156,25.7000007629395,0,88.4667788125157,8.47535705566406,27.6078033447266,944.0,100.478664725194,15.832200050353999,2469.04700660706,17.5473537445068,410.0,0.0,0.0,2486.59436035156,0.0,0.0,17.0661672353745,0.0,0.0
10219,2019-10-29 00:00:00,8,2,2736.2693886756897,66.0666656494141,0,96.0,4.45157527923584,36.9398956298828,944.0,146.0,22.029600143432603,2511.04194116592,225.227447509766,1639.0,8.0,0.0,2661.3745727539103,74.8948159217835,0.0,35.313282608985894,0.22833333071321202,0.0
10220,2019-10-30 00:00:00,10,1,5917.494474411011,101.916664123535,0,107.0,5.21653175354004,76.0373458862305,944.0,161.0,25.4099998474121,5138.531888961789,778.9625854492191,1902.0,41.0,3.0,5735.31243896484,165.65876007080098,16.5232753753662,66.169132232666,0.496666669845581,0.04166666790843
1401,2019-10-31 00:00:00,0,0,1290.8173606991802,17.1833324432373,1,,,,944.0,,,,,,,,,,,,,
1402,2019-10-31 00:00:00,0,0,10691.9891052246,110.0,1,,,,944.0,,,,,,,,,,,,,
10221,2019-11-01 00:00:00,11,7,1285.1438732147199,19.533332824707,0,101.970912092765,7.35378122329712,16.8967323303223,944.0,119.53102339815901,12.842399597167999,1285.1438732147199,0.0,330.0,0.0,0.0,1285.1438732147199,0.0,0.0,10.2202498726547,0.0,0.0
10222,2019-11-02 00:00:00,12,6,3257.1748477220503,72.1500015258789,0,100.0,4.21675252914429,42.6037139892578,944.0,149.0,18.229801177978498,2991.16547882557,266.009368896484,1714.0,2.0,0.0,3255.73248291016,1.4423648118972798,0.0,44.3635678291321,0.004999999888241,0.0
1403,2019-11-03 00:00:00,0,0,10496.9902877808,110.0,1,,,,944.0,,,,,,,,,,,,,
10223,2019-11-04 00:00:00,13,5,2427.39134979248,24.350000381469698,0,100.0,7.274652481079099,27.177120208740202,944.0,124.0,12.210000038147,2427.39134979248,0.0,226.0,0.0,0.0,2427.39134979248,0.0,0.0,19.802183881401998,0.0,0.0
10224,2019-11-05 00:00:00,15,4,4051.1389541626,67.783332824707,0,113.21196823474101,5.2189640998840305,46.2516937255859,944.0,170.246578402647,26.7618007659912,3746.9563980102503,304.18255615234403,1422.0,13.0,1.0,3960.2101440429706,73.1475524902344,17.7812576293945,45.4101666212082,0.21985000371932997,0.04166666790843
10225,2019-11-06 00:00:00,16,3,3992.08644199371,45.0999984741211,0,136.803252581272,5.279242515563969,47.0458183288574,944.0,171.228388771994,25.4951992034912,3652.3368082046504,339.749633789062,1427.0,16.0,1.0,3943.5433654785206,46.493558883667,2.04951763153076,38.0691828727722,0.11816666275262801,0.004999999888241
1404,2019-11-07 00:00:00,0,0,3265.2206993103005,28.0,1,,,,944.0,,,,,,,,,,,,,
10226,2019-11-08 00:00:00,17,2,4153.32276153564,61.9000015258789,0,149.998387028385,4.7990622520446795,51.972084045410206,944.0,195.42667190747298,20.833200454711896,3752.2073745727503,401.115386962891,2736.0,24.0,0.0,4101.591613769529,51.7311477661133,0.0,50.299283504486105,0.16166666150093098,0.0
10227,2019-11-09 00:00:00,1,1,6039.20013904572,103.266670227051,0,105.619480065672,4.93494415283203,74.3163223266602,944.0,150.47127400306002,24.993000030517603,5266.127934455871,773.0722045898441,2062.0,44.0,2.0,5847.02764892578,181.400325775146,10.7721643447876,71.0345993041992,0.553350001573563,0.026833333075047
1405,2019-11-10 00:00:00,0,0,10491.6376190186,110.0,1,,,,944.0,,,,,,,,,,,,,
10228,2019-11-11 00:00:00,2,3,2300.8785095214803,28.2333335876465,0,100.740031714128,7.437124729156491,30.3400955200195,944.0,126.57963291005301,11.6640005111694,2300.8785095214803,0.0,394.0,0.0,0.0,2300.8785095214803,0.0,0.0,18.1373333930969,0.0,0.0
10229,2019-11-13 00:00:00,3,2,5784.49053192139,124.116668701172,0,127.54774557228399,4.843806743621831,76.7570495605469,944.0,179.101627718521,27.1650009155273,5032.579765319821,751.910766601563,2829.0,46.0,4.0,5527.81976318359,216.802207946777,39.868560791015604,69.29904937744139,0.651666671037674,0.095333330333233
10230,2019-11-14 00:00:00,3,1,7125.017694115641,105.46666717529301,0,122.833869446608,5.28845596313477,82.4724349975586,944.0,165.993367680805,24.1068000793457,6275.40874636173,849.6089477539059,2502.0,38.0,1.0,6917.94384765625,205.79685211181598,1.27699434757233,78.9195671081543,0.6233166605234151,0.0033333334140480003
10231,2019-11-18 00:00:00,4,3,7013.11727905273,119.849998474121,0,126.168663896851,5.2445383071899405,101.234565734863,944.0,174.559182761925,27.106201171875,6000.20303344727,1012.91424560547,2752.0,74.0,4.0,6670.47351074219,314.63677978515597,28.0069885253906,77.5351686477661,0.9346666932106021,0.066500000655651
10232,2019-11-20 00:00:00,5,2,6385.78245925903,109.183334350586,0,117.24356394869801,5.04275131225586,79.3119888305664,944.0,165.279436482367,25.036199569702102,5638.799854278571,746.9826049804691,2622.0,36.0,4.0,6170.23834228516,199.011093139648,16.533023834228498,73.5044007301331,0.603333339095116,0.04166666790843
10233,2019-11-21 00:00:00,6,1,8422.21230316162,106.983329772949,0,120.47444772916799,5.95848798751831,100.589126586914,944.0,176.944608709497,30.130199432373,7126.84914398193,1295.36315917969,2544.0,79.0,6.0,7866.6669921875,483.758880615234,71.7864303588867,82.1165151596069,1.48018336296082,0.16483333706855802
10234,2019-11-22 00:00:00,1,2,2231.2867698669397,53.766666412353494,0,115.38637984138,4.0736579895019505,28.6586990356445,944.0,147.92763564846902,14.3663997650146,2155.85099411011,75.43577575683591,1332.0,0.0,0.0,2231.2867698669397,0.0,0.0,31.9175323694944,0.0,0.0
10235,2019-11-23 00:00:00,2,1,5630.64345359802,86.0500030517578,0,112.106850089728,5.063109397888179,69.297721862793,944.0,157.057593096017,28.894800186157198,4899.0742397308395,731.569213867188,2118.0,36.0,3.0,5453.39331054687,153.132875442505,24.117267608642603,65.1198837757111,0.47833333909511605,0.058333333581686
10236,2019-11-25 00:00:00,3,4,6047.60810732842,81.9166641235352,0,124.951505537642,5.324191570281981,84.4619369506836,944.0,169.535222743838,24.073200225830103,5120.08131289482,927.5267944335941,2252.0,52.0,2.0,5706.22052001953,338.71324157714804,2.67434573173523,65.6548840999603,1.0081833004951501,0.0066666668280960005
10237,2019-11-26 00:00:00,2,4,3238.86457443237,58.9000015258789,0,111.215586016987,4.9986867904663095,38.925727844238295,944.0,155.39059440456302,22.725599288940398,2959.72871017456,279.135864257813,1219.0,11.0,0.0,3135.41940307617,103.445171356201,0.0,37.6636842489243,0.31699999794364003,0.0
10238,2019-11-27 00:00:00,1,3,4119.4244017601,53.533332824707,0,145.83271146477,5.532291412353519,56.832847595214794,944.0,191.161372115388,24.7217998504639,3541.6034178733794,577.820983886719,1363.0,15.0,1.0,4055.72943115234,57.3723564147949,6.32261419296265,42.944032907486,0.17516666650772103,0.016666667535901004
1406,2019-11-28 00:00:00,0,0,10816.2302474976,110.0,1,,,,944.0,,,,,,,,,,,,,
10239,2019-11-29 00:00:00,2,2,1065.6535949707002,16.8666667938232,0,117.690429724962,6.4287228584289595,13.0494165420532,944.0,134.093982691213,10.080599784851099,1065.6535949707002,0.0,170.0,0.0,0.0,1065.6535949707002,0.0,0.0,9.468333482742311,0.0,0.0
10240,2019-11-30 00:00:00,4,1,3276.55216217041,77.4166641235352,0,106.509909882935,4.12708473205566,43.725803375244105,944.0,158.071414051735,22.2287998199463,3112.77655792236,163.77560424804702,1568.0,8.0,0.0,3241.9895324707,34.562629699706996,0.0,46.11443138122561,0.10333333350717999,0.0
1407,2019-12-01 00:00:00,0,0,8213.4761505127,88.0,1,,,,944.0,,,,,,,,,,,,,
10241,2019-12-04 00:00:00,5,3,3057.84444189072,61.4166679382324,0,120.56411176155599,4.24045372009277,38.9726219177246,944.0,160.424171285711,24.2705993652344,2756.8742575645397,300.970184326172,1706.0,23.0,1.0,2952.0232086181604,102.599300384521,3.22193288803101,41.8542673587799,0.305000007152557,0.008166667073965
10242,2019-12-04 00:00:00,10,2,7217.36248588562,110.983329772949,0,126.140288876485,5.2743673324585005,92.92398071289058,944.0,173.642791390916,26.390998840332,6170.11736869812,1047.2451171875,2808.0,70.0,3.0,6899.72015380859,298.72940826416,18.9129238128662,79.3766665458679,0.920016646385193,0.046666666865349
10243,2019-12-05 00:00:00,11,1,4255.148683547971,106.166664123535,0,113.47753858864799,4.41151428222656,55.7226905822754,944.0,158.47051892183902,22.690799713134798,4018.5525226593,236.596160888672,2509.0,12.0,0.0,4199.07203674316,56.0766468048096,0.0,55.1374846696854,0.16833333298564002,0.0
10244,2019-12-06 00:00:00,12,1,1988.21982574463,54.783332824707,0,113.283952970909,4.39049434661865,28.62428855896,944.0,144.028483670173,16.288200378418,1933.75881195068,54.46101379394529,909.0,0.0,0.0,1988.21982574463,0.0,0.0,26.182167291641196,0.0,0.0
10245,2019-12-07 00:00:00,13,5,5518.538967132571,92.8166656494141,0,114.296649837475,4.97149848937988,68.8607940673828,944.0,160.261165873126,26.801399230957,4852.74673080444,665.792236328125,2021.0,16.0,1.0,5436.48132324219,69.8654651641846,12.192178726196301,64.78856515884401,0.21466666460037198,0.028333334252238
1408,2019-12-08 00:00:00,0,0,11367.5528564453,116.800003051758,1,,,,944.0,,,,,,,,,,,,,
10246,2019-12-09 00:00:00,1,4,2152.10896778107,22.5833339691162,0,97.6655167202923,7.0599226951599094,24.6618976593018,944.0,122.825000128291,16.754400253295902,2141.1757516861,10.933216094970698,187.0,0.0,0.0,2152.10896778107,0.0,0.0,17.3628329485655,0.0,0.0
10247,2019-12-10 00:00:00,3,3,2800.1640214920003,57.4333343505859,0,98.9774070516937,4.896968364715581,33.989021301269496,944.0,149.07742270401698,27.7427997589111,2581.6013078689602,218.562713623047,1342.0,10.0,1.0,2684.3311462402303,78.70489978790279,37.1279754638672,32.9656165242195,0.238333333283663,0.08333333581686
10248,2019-12-11 00:00:00,3,2,4471.520159721379,70.716667175293,0,128.573185757707,4.99672842025757,54.8981437683105,944.0,173.498086004567,26.470800399780302,3936.55116558075,534.968994140625,1497.0,32.0,1.0,4312.58154296875,150.58701133728002,8.35160541534424,52.1565835475922,0.47483332455158206,0.019999999552965
1409,2019-12-12 00:00:00,0,0,10050.3431854248,110.0,1,,,,944.0,,,,,,,,,,,,,
10249,2019-12-14 00:00:00,4,1,2690.54635620117,54.6166648864746,0,102.114876120443,4.3360161781311,32.0634765625,944.0,141.622118341574,15.8933992385864,2578.118019104,112.42833709716801,1133.0,0.0,0.0,2690.54635620117,0.0,0.0,35.9215831160545,0.0,0.0
1410,2019-12-15 00:00:00,0,0,2430.98196029663,21.0,1,,,,944.0,,,,,,,,,,,,,
10250,2019-12-16 00:00:00,5,4,3631.21005725861,55.4166679382324,0,133.480805521349,4.83726167678833,48.778450012207,944.0,170.98908868919798,21.9060001373291,3307.3973741531395,323.81268310546903,1601.0,8.0,0.0,3604.2414855957,26.9685716629028,0.0,43.619316458702095,0.083333337679505,0.0
10251,2019-12-17 00:00:00,6,3,4072.1089167594896,48.9000015258789,0,131.0,5.778357028961179,52.522632598877,944.0,183.0,24.3875999450684,3607.6060786247294,464.502838134766,1186.0,28.0,2.0,3978.5594787597706,87.53700065612792,6.0124373435974094,39.1863338947296,0.269999999552965,0.014999999664723998
10252,2019-12-19 00:00:00,1,2,3806.0551376342796,55.6500015258789,0,129.40312107746402,5.02894449234009,55.0192184448242,944.0,169.866294677392,23.005199432373,3399.99193572998,406.06320190429705,1677.0,16.0,0.0,3724.2848510742206,81.7702865600586,0.0,43.658100247383096,0.24516666680574398,0.0
10253,2019-12-20 00:00:00,2,1,4268.22962903976,66.90000152587889,0,120.46651284705601,5.009143352508549,50.5706977844238,944.0,166.547150065734,23.4006004333496,3830.8988795280497,437.330749511719,1511.0,16.0,0.0,4202.05285644531,66.17677259445189,0.0,49.693697929382296,0.206833332777023,0.0
1411,2019-12-21 00:00:00,0,0,9915.18070983887,91.0,1,,,,944.0,,,,,,,,,,,,,
10254,2019-12-31 00:00:00,3,6,6846.5213508606,94.5,0,129.86214053392402,5.46819972991943,89.1230087280274,944.0,167.714947969971,26.4167995452881,5747.383899688721,1099.13745117188,2262.0,76.0,4.0,6417.09533691406,406.031318664551,23.394695281982397,70.72543478012079,1.2363333404064198,0.05999999865889599
10255,2020-01-01 00:00:00,4,4,8254.83528137207,112.900001525879,0,122.72633626102699,5.92157316207886,100.342575073242,944.0,179.40098202688,29.5439987182617,6985.00422668457,1269.8310546875,2311.0,71.0,6.0,7783.03637695313,393.817077636719,77.98182678222659,80.3747663497925,1.2053333520889298,0.180000007152557
10256,2020-01-02 00:00:00,5,4,2877.19770503044,52.3166656494141,0,108.0,4.2039680480957005,39.8609161376953,944.0,139.0,24.551399230957,2592.83497309685,284.36273193359403,1561.0,47.0,1.0,2674.6465454101603,199.30913543701197,3.2420241832733194,38.359283685684204,0.600166663527489,0.008166667073965
10257,2020-01-03 00:00:00,1,3,5258.630533218379,78.56666564941409,0,115.0,4.87007331848145,61.881675720214794,944.0,161.0,22.963800430297898,4725.17307472229,533.457458496094,1795.0,15.0,0.0,5206.94519042969,51.685342788696296,0.0,63.1693511009216,0.163499999791384,0.0
1412,2020-01-04 00:00:00,0,0,8570.89286804199,96.0,1,,,,944.0,,,,,,,,,,,,,
10258,2020-01-05 00:00:00,4,2,2243.61170768738,31.966667175293,0,90.0,7.036856174468991,26.8013000488281,944.0,122.0,14.0550003051758,2239.36330223083,4.24840545654297,445.0,0.0,0.0,2243.61170768738,0.0,0.0,18.5715002045035,0.0,0.0
10259,2020-01-07 00:00:00,5,1,5461.44479370117,68.033332824707,0,121.0,5.994046211242679,65.4031143188477,944.0,163.0,28.224599838256804,4547.55459594727,913.8901977539059,1450.0,57.0,3.0,5166.85888671875,258.403587341309,36.182319641113295,52.845431804657004,0.7833333611488341,0.083499997854233
10260,2020-01-07 00:00:00,5,5,8652.06407356262,130.0,0,128.0,5.366650581359861,119.999008178711,944.0,168.0,25.971599578857397,7277.84813117981,1374.21594238281,3368.0,82.0,1.0,8195.6181640625,438.423530578613,18.0223789215088,93.02146434783941,1.3523333370685602,0.04333333298564
10261,2020-01-08 00:00:00,6,4,5786.853122711179,84.43333435058591,0,108.0,5.422540664672849,70.5259017944336,944.0,160.0,28.0643997192383,5063.20755386353,723.6455688476559,2046.0,48.0,4.0,5518.81463623047,226.575672149658,41.4628143310547,60.625400066375704,0.6986666470766071,0.09833333641290701
10262,2020-01-09 00:00:00,8,3,2122.80423355103,37.3499984741211,0,107.0,5.01885747909546,29.5628471374512,944.0,156.0,15.6822004318237,2087.47492980957,35.3293037414551,765.0,0.0,0.0,2122.80423355103,0.0,0.0,24.477832749485998,0.0,0.0
10263,2020-01-10 00:00:00,1,2,5951.69232177734,86.61666870117192,0,106.0,5.1149001121521,69.0444412231445,944.0,158.0,26.9603996276855,5334.10308837891,617.5892333984381,1801.0,22.0,1.0,5846.80432128906,86.69214630126949,18.1958541870117,67.5363185405731,0.273366659879684,0.04166666790843
1413,2020-01-11 00:00:00,0,0,10970.2065582275,110.0,1,,,,944.0,,,,,,,,,,,,,
10264,2020-01-12 00:00:00,3,1,2450.81468963623,31.399999618530302,0,101.0,7.84981822967529,27.647830963134798,944.0,131.0,13.109999656677198,2450.26877439022,0.545915246009827,401.0,0.0,0.0,2450.81468963623,0.0,0.0,18.3789669275284,0.0,0.0
10265,2020-01-13 00:00:00,4,8,3755.01989746094,68.3166656494141,0,102.0,5.11826467514038,43.3123626708984,944.0,156.0,21.2189998626709,3339.74478149414,415.27511596679705,1415.0,8.0,0.0,3697.3434753418,57.676422119140604,0.0,42.8898832798004,0.178333330899477,0.0
10266,2020-01-14 00:00:00,5,5,9099.254951477049,113.78333282470699,0,121.0,5.86708784103394,101.53443145751999,944.0,174.0,28.651800155639602,7830.0376663208,1269.21728515625,2350.0,64.0,8.0,8690.6064453125,304.383392333984,104.26511383056601,90.1756496429443,0.903199970722198,0.23849999904632602
10267,2020-01-15 00:00:00,6,4,2416.95951461792,45.8833351135254,0,108.0,4.05531358718872,37.517913818359396,944.0,138.0,14.412000656127901,2372.6443901062,44.3151245117187,1515.0,0.0,0.0,2416.95951461792,0.0,0.0,33.7460000663996,0.0,0.0
10268,2020-01-16 00:00:00,3,4,5347.58887004852,71.9000015258789,0,109.0,5.533655643463139,66.2785797119141,944.0,159.0,26.8080005645752,4846.22619915009,501.362670898438,1469.0,21.0,1.0,5251.34997558594,81.4666976928711,14.772196769714402,56.5537180900574,0.25166667252779,0.035000000149012
1414,2020-01-17 00:00:00,0,0,3817.5374526977503,31.0,1,,,,944.0,,,,,,,,,,,,,
1415,2020-01-17 00:00:00,0,0,1266.85138654709,17.483333587646502,1,,,,944.0,,,,,,,,,,,,,
10269,2020-01-18 00:00:00,4,3,4922.296203613279,70.5,0,119.0,5.3860149383544895,65.2870254516602,944.0,164.0,25.9608001708984,4325.36303710938,596.933166503906,1822.0,26.0,2.0,4783.16928100586,123.419952392578,15.7069702148438,52.9747002124786,0.376333341002464,0.038333334028721
10270,2020-01-21 00:00:00,5,1,7773.00666809082,107.666664123535,0,121.0,5.25441360473633,98.3343505859375,944.0,165.0,22.6361999511719,6786.2697296142605,986.736938476563,2756.0,36.0,0.0,7587.4697265625,185.53694152832,0.0,85.5927500724792,0.5783333405852321,0.0
10271,2020-01-22 00:00:00,3,6,4414.88956928253,54.9166679382324,0,117.0,5.74737882614136,51.4570083618164,944.0,144.0,26.8607997894287,3766.74705219269,648.142517089844,1294.0,34.0,1.0,4224.42822265625,177.47483825683602,12.9865083694458,44.8338334560394,0.528333336114883,0.029833333566784997
10272,2020-01-22 00:00:00,4,4,5839.99129104614,95.9833297729492,0,108.0,4.69215488433838,75.8488006591797,944.0,153.0,19.746000289917,5311.519489288329,528.4718017578131,2767.0,7.0,0.0,5789.05426025391,50.9370307922363,0.0,71.850483417511,0.166833326220512,0.0
10273,2020-01-23 00:00:00,5,3,7052.69120025635,90.4333343505859,0,114.0,5.87979984283447,77.8747787475586,944.0,159.0,31.5072002410889,6091.17490386963,961.5162963867191,1817.0,56.0,6.0,6708.35412597656,270.762130737305,73.5749435424805,69.4646344184875,0.822999998927116,0.16666667163372
10274,2020-01-25 00:00:00,6,2,5188.311783790589,76.8499984741211,0,108.0,5.28268051147461,58.2007904052734,944.0,160.0,25.906801223754897,4630.91841220856,557.393371582031,1565.0,21.0,2.0,5095.316101074221,81.3976783752441,11.5980043411255,57.140665054321296,0.255333330482244,0.02816666662693
1416,2020-01-26 00:00:00,0,0,10091.1688232422,100.0,1,,,,944.0,,,,,,,,,,,,,
10275,2020-01-27 00:00:00,1,1,2126.1615295410197,27.533332824707,0,101.0,7.2351789474487305,23.687959671020497,944.0,127.0,11.824799537658699,2126.1615295410197,0.0,185.0,0.0,0.0,2126.1615295410197,0.0,0.0,17.2070164680481,0.0,0.0
10276,2020-01-29 00:00:00,3,3,8283.30151748657,150.066665649414,0,110.0,4.92096328735352,108.06167602539101,944.0,169.0,27.3414001464844,6988.093143463139,1295.20837402344,3664.0,102.0,7.0,7734.416015625,495.45751953125,53.427982330322294,96.1510305404663,1.4861666560173001,0.12666666507721
10277,2020-01-30 00:00:00,4,2,6413.20783042908,106.53333282470699,0,98.0,5.8272271156311,76.3755645751953,944.0,143.0,27.002399444580103,5463.577703475949,949.630126953125,1665.0,52.0,2.0,6104.10852050781,282.27304840087896,26.8262615203857,63.58544969558721,0.867833331227303,0.063333332538605
10278,2020-01-31 00:00:00,1,1,2815.87645149231,57.4166679382324,0,98.0,3.86241245269775,37.6602058410645,944.0,138.0,31.172399520874,2625.9503803253197,189.926071166992,1298.0,19.0,4.0,2681.5752944946303,63.6391773223877,70.661979675293,41.5023172795773,0.17646666616201398,0.158350005745888
10279,2020-02-01 00:00:00,2,4,4906.632440090179,71.6666641235352,0,107.0,5.321144104003911,60.2148094177246,944.0,150.0,24.786600112915,4421.01674795151,485.61569213867205,1741.0,10.0,2.0,4863.197570800779,37.6199531555176,5.81491613388062,53.855967760086095,0.11333333514630801,0.014999999664723998
1417,2020-02-02 00:00:00,0,0,11784.6348953247,107.0,1,,,,944.0,,,,,,,,,,,,,
10280,2020-02-05 00:00:00,1,3,4884.5848274231,108.416664123535,0,100.0,4.68544912338257,53.824344635009794,944.0,145.0,23.5170001983643,4524.3289680481,360.255859375,1546.0,19.0,0.0,4778.38320922852,106.20161819458,0.0,60.3508491516113,0.31814999878406497,0.0
10281,2020-02-06 00:00:00,2,2,2163.5514819622,59.9166679382324,0,92.0,3.57831239700317,27.2264099121094,944.0,136.0,21.2891998291016,2051.31916689873,112.232315063477,1477.0,4.0,0.0,2146.03052520752,17.520956754684402,0.0,34.8804993629456,0.053333335556089996,0.0
10282,2020-02-07 00:00:00,3,1,4741.53680324555,94.4499969482422,0,94.0,4.51491260528564,59.072635650634794,944.0,154.0,25.1646003723145,4141.94555568695,599.591247558594,1766.0,31.0,1.0,4616.781555175779,120.709106445313,4.04614162445068,60.659184932708705,0.368333347141743,0.009999999776483
1418,2020-02-08 00:00:00,0,0,7647.49761962891,76.0,1,,,,944.0,,,,,,,,,,,,,
10283,2020-02-11 00:00:00,1,4,7052.12757396698,131.533340454102,0,104.0,4.74580907821655,92.4095458984375,944.0,148.0,27.1476001739502,6321.98163890839,730.1459350585941,3206.0,36.0,1.0,6855.50079345703,183.077735900879,13.549044609069801,86.40318036079408,0.563183329999447,0.031666666269302
10284,2020-02-12 00:00:00,2,2,6751.94440078735,94.36666870117192,0,102.0,5.87392139434814,78.57908630371091,944.0,159.0,25.689599990844698,5806.89538955688,945.0490112304691,1702.0,57.0,3.0,6461.58703613281,273.272285461426,17.0850791931152,66.4684500694275,0.828333348035812,0.041499998420477004
10285,2020-02-13 00:00:00,6,1,2748.9683413505604,48.299999237060604,0,97.0,4.79156732559204,35.59083938598629,944.0,155.0,21.656400680542003,2534.85921049118,214.109130859375,1296.0,11.0,0.0,2697.23727416992,51.731067180633495,0.0,33.4137830734253,0.163349997252226,0.0
10286,2020-02-14 00:00:00,7,2,5488.286939620971,92.0666656494141,0,101.0,4.70076608657837,63.869655609130895,944.0,156.0,23.0555992126465,4903.94019889832,584.346740722656,1859.0,18.0,0.0,5380.08148193359,108.205457687378,0.0,67.903400182724,0.33964998647570604,0.0
1419,2020-02-15 00:00:00,0,0,10389.2865753174,110.0,1,,,,944.0,,,,,,,,,,,,,
10287,2020-02-16 00:00:00,8,1,2484.87117576599,27.3166675567627,0,100.0,7.45627927780151,25.739315032959,944.0,124.0,26.0951995849609,2417.01908683777,67.8520889282227,272.0,4.0,1.0,2440.2127418518103,14.4969844818115,30.161449432373,18.6566996574402,0.006666666595265,0.0066666668280960005
10288,2020-02-18 00:00:00,1,3,5155.30282211304,98.3499984741211,0,100.0,4.7199988365173295,63.8954010009766,944.0,140.0,22.931400299072298,4586.6422996521005,568.6605224609381,2397.0,20.0,0.0,5010.44329833984,144.859523773193,0.0,63.479068756103494,0.44200000166893,0.0
10289,2020-02-19 00:00:00,3,2,3029.46559429169,64.1999969482422,0,92.0,4.41135025024414,37.60361862182621,944.0,132.0,20.2938003540039,2785.86313152313,243.602462768555,1259.0,4.0,0.0,3017.9948425293,11.4707517623901,0.0,38.782882809639,0.036666665226221,0.0
1420,2020-02-20 00:00:00,0,0,11126.021438598602,110.0,1,,,,944.0,,,,,,,,,,,,,
10290,2020-02-21 00:00:00,4,1,944.2124724388119,22.5666675567627,0,76.0,3.5508654117584197,6.52139949798584,944.0,94.0,8.47379970550537,943.04183280468,1.17063963413239,671.0,0.0,0.0,944.2124724388119,0.0,0.0,14.167999904602802,0.0,0.0
10291,2020-02-22 00:00:00,5,8,3259.1347796917,77.5166702270508,0,100.0,4.195979595184331,40.8202323913574,944.0,156.0,21.7481994628906,2993.27897524834,265.855804443359,1737.0,11.0,0.0,3218.98718261719,40.1475970745087,0.0,44.6017994880676,0.12500000093132302,0.0
1421,2020-02-23 00:00:00,0,0,8406.15924072266,86.0,1,,,,944.0,,,,,,,,,,,,,
10292,2020-02-24 00:00:00,64,7,2418.14533281326,30.7333335876465,0,102.0,7.5064592361450195,27.285545349121104,944.0,127.0,12.148799896240199,2418.14533281326,0.0,262.0,0.0,0.0,2418.14533281326,0.0,0.0,19.1576334321871,0.0,0.0
10293,2020-02-25 00:00:00,65,3,4373.890192747121,79.5999984741211,0,96.0,4.582189559936519,56.7801742553711,944.0,145.0,24.1788005828857,4063.8344676494603,310.05572509765597,1778.0,16.0,1.0,4309.30709838867,61.209537506103494,3.3735568523407,55.3287345170975,0.18316666036844298,0.008333333767951
10294,2020-02-26 00:00:00,66,2,2861.79623436928,58.033332824707,0,147.40444775505,4.07925844192505,56.50187683105471,944.0,183.336694628826,24.633600234985398,2646.7039492130302,215.09228515625,915.0,13.0,1.0,2812.94995117188,47.24479675292971,1.60148644447327,25.8501326441765,0.12783333286642998,0.008333333767951
1422,2020-02-27 00:00:00,0,0,11875.0819396973,110.0,1,,,,944.0,,,,,,,,,,,,,
10295,2020-02-28 00:00:00,68,1,1438.31269645691,25.783332824707,0,95.0,5.820092678070071,16.552526473999,944.0,154.0,14.7018003463745,1430.69073534012,7.621961116790769,557.0,0.0,0.0,1438.31269645691,0.0,0.0,13.269916459918,0.0,0.0
10296,2020-02-29 00:00:00,69,96,3601.1928749084495,47.8833351135254,0,105.0,5.48271894454956,46.743499755859396,944.0,149.0,22.7435989379883,3245.1709022521995,356.02197265625,1094.0,11.0,0.0,3550.51916503906,50.673709869384794,0.0,38.634232878685005,0.15166666358709302,0.0
